Date,High,Low,Open,Close,Volume,Adj Close
2016-12-29,39.66999816894531,39.29999923706055,39.47999954223633,39.4900016784668,1004200.0,36.992637634277344
2016-12-30,39.7599983215332,39.08000183105469,39.720001220703125,39.439998626708984,1326300.0,36.9457893371582
2017-01-03,40.25,39.380001068115234,39.900001525878906,40.06999969482422,1485500.0,37.53596115112305
2017-01-04,40.900001525878906,39.16999816894531,39.9900016784668,40.81999969482422,1600900.0,38.238525390625
2017-01-05,41.119998931884766,40.189998626708984,40.7400016784668,40.77000045776367,1775400.0,38.19169235229492
2017-01-06,41.369998931884766,40.52000045776367,40.97999954223633,41.099998474121094,1789300.0,38.50081253051758
2017-01-09,41.31999969482422,40.52000045776367,40.9900016784668,40.81999969482422,1550900.0,38.238525390625
2017-01-10,41.40999984741211,40.560001373291016,40.970001220703125,40.77000045776367,2786900.0,38.19169235229492
2017-01-11,40.689998626708984,39.43000030517578,40.619998931884766,40.119998931884766,4441000.0,37.582794189453125
2017-01-12,40.380001068115234,39.31999969482422,40.13999938964844,39.9900016784668,2436100.0,37.461021423339844
2017-01-13,40.4900016784668,40.04999923706055,40.08000183105469,40.29999923706055,1298800.0,37.75141143798828
2017-01-17,40.279998779296875,39.650001525878906,40.119998931884766,39.790000915527344,1600700.0,37.27366256713867
2017-01-18,39.97999954223633,39.61000061035156,39.97999954223633,39.779998779296875,2023600.0,37.26429748535156
2017-01-19,39.97999954223633,39.619998931884766,39.91999816894531,39.81999969482422,1787900.0,37.301761627197266
2017-01-20,40.029998779296875,39.5099983215332,39.90999984741211,39.86000061035156,1804400.0,37.33924102783203
2017-01-23,40.119998931884766,39.29999923706055,39.869998931884766,39.5,1602000.0,37.00200271606445
2017-01-24,40.529998779296875,39.77000045776367,39.790000915527344,40.43000030517578,2147200.0,37.873191833496094
2017-01-25,41.310001373291016,40.75,40.75,41.29999923706055,911700.0,38.68816375732422
2017-01-26,41.43000030517578,40.70000076293945,41.119998931884766,40.779998779296875,1238300.0,38.20105743408203
2017-01-27,40.93000030517578,40.20000076293945,40.790000915527344,40.400001525878906,967100.0,37.845088958740234
2017-01-30,40.63999938964844,39.880001068115234,40.52000045776367,40.560001373291016,1702100.0,37.99496841430664
2017-01-31,40.86000061035156,40.06999969482422,40.41999816894531,40.83000183105469,1809000.0,38.247894287109375
2017-02-01,41.5,40.68000030517578,41.150001525878906,41.029998779296875,1224600.0,38.435245513916016
2017-02-02,41.27000045776367,40.27000045776367,41.0099983215332,40.470001220703125,1838100.0,37.91065979003906
2017-02-03,40.880001068115234,40.459999084472656,40.70000076293945,40.599998474121094,1024100.0,38.03243637084961
2017-02-06,40.59000015258789,40.20000076293945,40.2599983215332,40.56999969482422,863900.0,38.00434112548828
2017-02-07,40.4900016784668,39.70000076293945,40.4900016784668,40.099998474121094,1678400.0,37.564056396484375
2017-02-08,40.599998474121094,39.849998474121094,40.13999938964844,40.459999084472656,1994300.0,37.90129089355469
2017-02-09,41.310001373291016,40.0,40.0,40.650001525878906,2560200.0,38.07927703857422
2017-02-10,41.650001525878906,40.79999923706055,40.88999938964844,41.630001068115234,2099900.0,38.9973030090332
2017-02-13,42.18000030517578,41.38999938964844,41.66999816894531,41.66999816894531,2286000.0,39.03477096557617
2017-02-14,41.90999984741211,41.119998931884766,41.7400016784668,41.5,1693500.0,38.875526428222656
2017-02-15,42.04999923706055,41.11000061035156,41.5,41.90999984741211,1532300.0,39.25959396362305
2017-02-16,42.25,41.18000030517578,41.93000030517578,41.380001068115234,1359400.0,38.76311111450195
2017-02-17,42.380001068115234,40.65999984741211,40.970001220703125,42.380001068115234,2272100.0,39.69987487792969
2017-02-21,43.31999969482422,42.220001220703125,42.619998931884766,42.630001068115234,2429400.0,39.93406295776367
2017-02-22,42.86000061035156,42.400001525878906,42.59000015258789,42.77000045776367,1382800.0,40.065216064453125
2017-02-23,43.08000183105469,42.349998474121094,42.88999938964844,42.470001220703125,1473000.0,39.784183502197266
2017-02-24,42.04999923706055,41.22999954223633,42.0,41.529998779296875,2535700.0,38.90361785888672
2017-02-27,42.470001220703125,41.349998474121094,41.470001220703125,42.45000076293945,1860900.0,39.89995193481445
2017-02-28,42.560001373291016,42.060001373291016,42.189998626708984,42.189998626708984,1762300.0,39.655574798583984
2017-03-01,43.43000030517578,42.7400016784668,42.88999938964844,42.9900016784668,2102000.0,40.40751266479492
2017-03-02,43.38999938964844,42.93000030517578,43.0099983215332,43.13999938964844,2023200.0,40.54850387573242
2017-03-03,43.209999084472656,42.70000076293945,43.130001068115234,42.959999084472656,2011800.0,40.37931442260742
2017-03-06,42.5,41.810001373291016,42.40999984741211,41.900001525878906,1722200.0,39.382991790771484
2017-03-07,41.9900016784668,41.400001525878906,41.81999969482422,41.689998626708984,1983300.0,39.185604095458984
2017-03-08,42.08000183105469,41.58000183105469,41.72999954223633,41.939998626708984,1505100.0,39.42058563232422
2017-03-09,41.9900016784668,41.380001068115234,41.9900016784668,41.560001373291016,1567000.0,39.06340789794922
2017-03-10,42.15999984741211,41.540000915527344,41.93000030517578,41.790000915527344,1677600.0,39.27959060668945
2017-03-13,42.66999816894531,41.88999938964844,42.0,42.61000061035156,1714300.0,40.05033874511719
2017-03-14,43.119998931884766,42.22999954223633,42.29999923706055,43.02000045776367,1675100.0,40.435707092285156
2017-03-15,44.22999954223633,43.06999969482422,43.220001220703125,43.95000076293945,1823600.0,41.30984115600586
2017-03-16,44.2400016784668,43.58000183105469,44.060001373291016,43.650001525878906,1361400.0,41.02786636352539
2017-03-17,43.560001373291016,42.5,43.560001373291016,42.7599983215332,2131200.0,40.191322326660156
2017-03-20,42.91999816894531,42.400001525878906,42.790000915527344,42.56999969482422,1190500.0,40.01274490356445
2017-03-21,42.77000045776367,40.790000915527344,42.77000045776367,40.84000015258789,1855400.0,38.38666534423828
2017-03-22,41.7400016784668,40.40999984741211,40.939998626708984,41.47999954223633,2907000.0,38.98821258544922
2017-03-23,41.38999938964844,40.849998474121094,41.31999969482422,41.209999084472656,1908800.0,38.73443603515625
2017-03-24,41.5099983215332,41.0,41.34000015258789,41.279998779296875,1508400.0,38.80023193359375
2017-03-27,41.2400016784668,40.40999984741211,40.630001068115234,41.20000076293945,1540000.0,38.725040435791016
2017-03-28,41.939998626708984,41.06999969482422,41.220001220703125,41.75,2620500.0,39.242000579833984
2017-03-29,42.290000915527344,41.70000076293945,41.77000045776367,41.93000030517578,1049800.0,39.411190032958984
2017-03-30,42.040000915527344,41.650001525878906,41.88999938964844,41.959999084472656,754300.0,39.439388275146484
2017-03-31,42.11000061035156,41.720001220703125,41.86000061035156,41.790000915527344,1642000.0,39.27959060668945
2017-04-03,41.95000076293945,39.41999816894531,41.95000076293945,40.34000015258789,3897000.0,37.91670227050781
2017-04-04,40.189998626708984,38.540000915527344,40.099998474121094,38.689998626708984,4108200.0,36.36581802368164
2017-04-05,39.099998474121094,38.13999938964844,39.0099983215332,38.18000030517578,3229600.0,35.88645553588867
2017-04-06,38.349998474121094,37.65999984741211,38.150001525878906,37.9900016784668,3004800.0,35.70787048339844
2017-04-07,38.220001220703125,37.540000915527344,37.79999923706055,38.029998779296875,1891300.0,35.74546432495117
2017-04-10,38.2400016784668,37.70000076293945,38.02000045776367,38.0,1779700.0,35.71726989746094
2017-04-11,38.279998779296875,37.63999938964844,37.959999084472656,38.25,2691800.0,35.95225524902344
2017-04-12,38.7400016784668,38.08000183105469,38.220001220703125,38.59000015258789,2784300.0,36.27183151245117
2017-04-13,38.91999816894531,38.0099983215332,38.38999938964844,38.0099983215332,1509600.0,35.726661682128906
2017-04-17,38.7599983215332,38.040000915527344,38.18000030517578,38.7400016784668,1209200.0,36.412818908691406
2017-04-18,39.029998779296875,38.400001525878906,38.400001525878906,38.849998474121094,1626100.0,36.51620864868164
2017-04-19,40.0,39.130001068115234,39.16999816894531,39.650001525878906,2170500.0,37.26815414428711
2017-04-20,40.650001525878906,39.97999954223633,40.0,40.099998474121094,2346300.0,37.69111633300781
2017-04-21,40.150001525878906,39.369998931884766,40.0,39.5099983215332,1701700.0,37.136566162109375
2017-04-24,40.540000915527344,39.97999954223633,40.209999084472656,40.45000076293945,1536700.0,38.02009582519531
2017-04-25,41.08000183105469,40.41999816894531,40.630001068115234,40.84000015258789,1391300.0,38.38666534423828
2017-04-26,41.529998779296875,40.720001220703125,40.900001525878906,41.060001373291016,1890700.0,38.59344482421875
2017-04-27,42.75,40.40999984741211,42.459999084472656,42.13999938964844,2722300.0,39.60856628417969
2017-04-28,42.33000183105469,41.849998474121094,42.25,42.279998779296875,2095900.0,39.74015808105469
2017-05-01,43.38999938964844,42.400001525878906,42.599998474121094,42.790000915527344,2334600.0,40.21952819824219
2017-05-02,42.91999816894531,40.709999084472656,42.63999938964844,40.880001068115234,3502200.0,38.42427062988281
2017-05-03,41.15999984741211,40.15999984741211,40.290000915527344,41.0,2460400.0,38.537052154541016
2017-05-04,41.38999938964844,40.7400016784668,41.04999923706055,41.33000183105469,1716500.0,38.84723663330078
2017-05-05,41.75,41.20000076293945,41.599998474121094,41.72999954223633,1376300.0,39.223201751708984
2017-05-08,42.0,41.400001525878906,41.720001220703125,41.61000061035156,2136100.0,39.11040496826172
2017-05-09,42.09000015258789,41.66999816894531,41.709999084472656,41.900001525878906,1721900.0,39.382991790771484
2017-05-10,42.209999084472656,41.7400016784668,41.869998931884766,42.13999938964844,1782500.0,39.60856628417969
2017-05-11,42.16999816894531,41.459999084472656,42.09000015258789,41.83000183105469,1182700.0,39.31719207763672
2017-05-12,41.900001525878906,41.52000045776367,41.63999938964844,41.650001525878906,1428800.0,39.14801025390625
2017-05-15,42.18000030517578,41.72999954223633,41.75,42.02000045776367,1242100.0,39.49578094482422
2017-05-16,42.369998931884766,41.75,42.349998474121094,42.209999084472656,1227300.0,39.67436599731445
2017-05-17,42.209999084472656,39.88999938964844,42.209999084472656,39.939998626708984,2474000.0,37.54072952270508
2017-05-18,40.36000061035156,39.79999923706055,39.90999984741211,40.130001068115234,1126700.0,37.71931838989258
2017-05-19,40.849998474121094,40.29999923706055,40.29999923706055,40.400001525878906,1162200.0,37.97309494018555
2017-05-22,41.439998626708984,40.5,40.79999923706055,41.369998931884766,1528300.0,38.884822845458984
2017-05-23,41.58000183105469,40.61000061035156,41.56999969482422,40.81999969482422,1325500.0,38.367862701416016
2017-05-24,41.130001068115234,40.689998626708984,40.95000076293945,41.04999923706055,845200.0,38.584049224853516
2017-05-25,41.310001373291016,40.02000045776367,41.25,40.43000030517578,1827000.0,38.00129699707031
2017-05-26,41.189998626708984,40.400001525878906,40.400001525878906,40.9900016784668,976700.0,38.52766036987305
2017-05-30,42.400001525878906,40.83000183105469,41.20000076293945,42.189998626708984,3181700.0,39.791473388671875
2017-05-31,42.54999923706055,41.2599983215332,42.38999938964844,42.5099983215332,3022600.0,40.09328079223633
2017-06-01,45.04999923706055,42.79999923706055,43.189998626708984,44.36000061035156,4323700.0,41.838111877441406
2017-06-02,44.83000183105469,43.880001068115234,44.25,44.27000045776367,2222100.0,41.75322723388672
2017-06-05,44.439998626708984,44.0099983215332,44.27000045776367,44.310001373291016,1031500.0,41.790950775146484
2017-06-06,44.15999984741211,43.619998931884766,44.029998779296875,43.91999816894531,1241900.0,41.42312240600586
2017-06-07,44.09000015258789,43.38999938964844,43.970001220703125,43.720001220703125,1711600.0,41.234493255615234
2017-06-08,43.720001220703125,42.279998779296875,43.720001220703125,42.43000030517578,2472200.0,40.017826080322266
2017-06-09,43.22999954223633,41.959999084472656,42.36000061035156,42.959999084472656,3003400.0,40.517696380615234
2017-06-12,43.90999984741211,42.959999084472656,42.970001220703125,43.65999984741211,1703700.0,41.17790222167969
2017-06-13,44.150001525878906,43.43000030517578,43.849998474121094,43.93000030517578,1154800.0,41.43254852294922
2017-06-14,44.040000915527344,43.04999923706055,43.91999816894531,43.2400016784668,1560100.0,40.78178024291992
2017-06-15,43.34000015258789,42.630001068115234,42.7599983215332,43.31999969482422,1184900.0,40.85723114013672
2017-06-16,43.220001220703125,40.41999816894531,43.220001220703125,40.9900016784668,3978900.0,38.659698486328125
2017-06-19,41.5099983215332,41.040000915527344,41.11000061035156,41.33000183105469,1854100.0,38.980369567871094
2017-06-20,41.220001220703125,40.59000015258789,41.09000015258789,40.72999954223633,1521400.0,38.41447830200195
2017-06-21,41.150001525878906,40.470001220703125,41.06999969482422,41.029998779296875,1440500.0,38.697418212890625
2017-06-22,41.0099983215332,40.34000015258789,40.75,40.86000061035156,1006700.0,38.53709030151367
2017-06-23,41.25,40.599998474121094,40.83000183105469,41.20000076293945,2708600.0,38.857757568359375
2017-06-26,42.04999923706055,41.18000030517578,41.2400016784668,41.880001068115234,1874700.0,39.49909973144531
2017-06-27,41.880001068115234,40.0,41.880001068115234,41.06999969482422,2059200.0,38.73514175415039
2017-06-28,41.68000030517578,41.16999816894531,41.45000076293945,41.16999816894531,2411800.0,38.8294563293457
2017-06-29,41.709999084472656,40.810001373291016,41.400001525878906,41.2400016784668,1751000.0,38.895477294921875
2017-06-30,42.56999969482422,41.33000183105469,41.66999816894531,42.36000061035156,2625300.0,39.95180892944336
2017-07-03,43.97999954223633,42.7599983215332,42.79999923706055,43.18000030517578,1325700.0,40.72519302368164
2017-07-05,43.34000015258789,42.08000183105469,43.099998474121094,43.18000030517578,2274000.0,40.72519302368164
2017-07-06,43.36000061035156,42.779998779296875,43.119998931884766,43.0,1867300.0,40.5554313659668
2017-07-07,44.2599983215332,42.689998626708984,42.849998474121094,44.09000015258789,2935200.0,41.58345413208008
2017-07-10,45.150001525878906,44.06999969482422,44.220001220703125,45.08000183105469,3684500.0,42.51716995239258
2017-07-11,45.88999938964844,44.95000076293945,45.099998474121094,45.529998779296875,2178400.0,42.94158935546875
2017-07-12,46.22999954223633,45.36000061035156,45.79999923706055,45.61000061035156,2316800.0,43.01704406738281
2017-07-13,46.45000076293945,45.5,45.56999969482422,46.20000076293945,2162500.0,43.57350540161133
2017-07-14,46.439998626708984,45.91999816894531,46.2599983215332,46.2599983215332,1417700.0,43.630088806152344
2017-07-17,46.65999984741211,46.02000045776367,46.54999923706055,46.220001220703125,1468900.0,43.59237289428711
2017-07-18,46.349998474121094,45.720001220703125,46.189998626708984,46.189998626708984,1247100.0,43.56407165527344
2017-07-19,46.790000915527344,46.20000076293945,46.43000030517578,46.7599983215332,1231000.0,44.10166931152344
2017-07-20,47.0,46.2400016784668,46.97999954223633,46.290000915527344,1949700.0,43.65838623046875
2017-07-21,45.79999923706055,44.58000183105469,45.79999923706055,44.91999816894531,2795200.0,42.36627197265625
2017-07-24,45.18000030517578,44.599998474121094,44.88999938964844,44.720001220703125,2209000.0,42.177642822265625
2017-07-25,46.09000015258789,44.869998931884766,45.25,45.84000015258789,1899200.0,43.23396301269531
2017-07-26,46.400001525878906,45.61000061035156,45.790000915527344,45.86000061035156,3610800.0,43.25282287597656
2017-07-27,48.029998779296875,46.43000030517578,47.650001525878906,47.02000045776367,3918600.0,44.34687423706055
2017-07-28,47.16999816894531,46.41999816894531,47.0,46.90999984741211,2561200.0,44.243133544921875
2017-07-31,47.529998779296875,46.31999969482422,47.209999084472656,46.7400016784668,1255000.0,44.08280944824219
2017-08-01,47.0,44.97999954223633,46.72999954223633,45.83000183105469,2905700.0,43.224544525146484
2017-08-02,46.220001220703125,45.380001068115234,45.380001068115234,46.150001525878906,2053500.0,43.526344299316406
2017-08-03,46.7599983215332,45.81999969482422,45.9900016784668,45.880001068115234,2074100.0,43.271697998046875
2017-08-04,46.84000015258789,45.900001525878906,46.209999084472656,46.68000030517578,3179100.0,44.026214599609375
2017-08-07,46.91999816894531,46.290000915527344,46.70000076293945,46.5,2177100.0,43.85645294189453
2017-08-08,47.45000076293945,46.5,46.5099983215332,46.970001220703125,2162600.0,44.29973220825195
2017-08-09,47.09000015258789,46.279998779296875,46.619998931884766,46.529998779296875,1511800.0,43.88474655151367
2017-08-10,46.369998931884766,44.869998931884766,46.33000183105469,44.900001525878906,2026100.0,42.347408294677734
2017-08-11,45.220001220703125,44.54999923706055,44.83000183105469,44.65999984741211,1405000.0,42.12105178833008
2017-08-14,45.43000030517578,44.81999969482422,45.119998931884766,45.16999816894531,2086100.0,42.60205841064453
2017-08-15,45.58000183105469,45.20000076293945,45.310001373291016,45.25,1435600.0,42.67751693725586
2017-08-16,45.86000061035156,45.209999084472656,45.54999923706055,45.36000061035156,937100.0,42.78125762939453
2017-08-17,45.34000015258789,44.56999969482422,45.16999816894531,44.61000061035156,1139500.0,42.07389831542969
2017-08-18,44.7400016784668,44.220001220703125,44.470001220703125,44.34000015258789,1933900.0,41.81924057006836
2017-08-21,44.689998626708984,44.09000015258789,44.31999969482422,44.619998931884766,1336900.0,42.08332824707031
2017-08-22,45.16999816894531,44.77000045776367,44.900001525878906,44.93000030517578,2027500.0,42.375709533691406
2017-08-23,45.099998474121094,44.599998474121094,44.619998931884766,44.709999084472656,1425100.0,42.168212890625
2017-08-24,45.060001373291016,44.20000076293945,44.95000076293945,44.349998474121094,2161400.0,41.82868194580078
2017-08-25,44.77000045776367,44.130001068115234,44.7599983215332,44.15999984741211,1176900.0,41.64948272705078
2017-08-28,44.36000061035156,43.86000061035156,44.189998626708984,44.25,1123300.0,41.7343635559082
2017-08-29,44.540000915527344,43.81999969482422,43.90999984741211,44.369998931884766,1589600.0,41.84754180908203
2017-08-30,44.779998779296875,44.220001220703125,44.310001373291016,44.779998779296875,5686100.0,42.3679084777832
2017-08-31,46.599998474121094,45.02000045776367,45.02000045776367,46.40999984741211,2473100.0,43.91011428833008
2017-09-01,47.22999954223633,46.4900016784668,46.66999816894531,46.65999984741211,1363400.0,44.14665222167969
2017-09-05,46.650001525878906,45.66999816894531,46.58000183105469,45.959999084472656,1496500.0,43.484352111816406
2017-09-06,46.5,45.689998626708984,46.2599983215332,46.41999816894531,1458800.0,43.9195671081543
2017-09-07,46.630001068115234,45.88999938964844,46.4900016784668,46.08000183105469,1428900.0,43.59788513183594
2017-09-08,46.36000061035156,45.7599983215332,45.970001220703125,46.20000076293945,903400.0,43.711421966552734
2017-09-11,47.18000030517578,46.310001373291016,46.5,46.9900016784668,1367700.0,44.4588737487793
2017-09-12,47.65999984741211,46.880001068115234,47.060001373291016,47.54999923706055,1077600.0,44.98870849609375
2017-09-13,47.880001068115234,47.060001373291016,47.5,47.63999938964844,1298300.0,45.07386016845703
2017-09-14,48.290000915527344,47.619998931884766,47.619998931884766,48.27000045776367,1473900.0,45.669921875
2017-09-15,49.0,48.13999938964844,48.15999984741211,48.7599983215332,2096400.0,46.13352966308594
2017-09-18,49.20000076293945,48.560001373291016,48.900001525878906,49.16999816894531,1560200.0,46.52145004272461
2017-09-19,49.25,48.52000045776367,49.20000076293945,49.09000015258789,1415000.0,46.44575119018555
2017-09-20,49.52000045776367,48.97999954223633,49.20000076293945,49.459999084472656,1296000.0,46.79582214355469
2017-09-21,49.63999938964844,49.04999923706055,49.41999816894531,49.59000015258789,1638800.0,46.9188232421875
2017-09-22,50.18000030517578,49.56999969482422,49.56999969482422,49.959999084472656,1192900.0,47.268890380859375
2017-09-25,50.5099983215332,49.9900016784668,50.0099983215332,50.5,1402900.0,47.77980041503906
2017-09-26,51.119998931884766,50.27000045776367,50.61000061035156,50.849998474121094,1214300.0,48.11095428466797
2017-09-27,51.2400016784668,50.15999984741211,51.150001525878906,50.459999084472656,1613300.0,47.74196243286133
2017-09-28,50.83000183105469,49.66999816894531,50.380001068115234,50.290000915527344,2213600.0,47.581119537353516
2017-09-29,51.54999923706055,49.970001220703125,50.27000045776367,51.22999954223633,2883900.0,48.470481872558594
2017-10-02,52.0,50.970001220703125,51.15999984741211,51.849998474121094,2264700.0,49.05708312988281
2017-10-03,52.709999084472656,51.779998779296875,52.369998931884766,51.810001373291016,1879100.0,49.01924514770508
2017-10-04,52.52000045776367,51.810001373291016,51.810001373291016,52.45000076293945,1391900.0,49.6247673034668
2017-10-05,52.529998779296875,51.95000076293945,52.529998779296875,52.060001373291016,1331300.0,49.25577926635742
2017-10-06,52.11000061035156,51.689998626708984,51.91999816894531,51.869998931884766,1384100.0,49.07600402832031
2017-10-09,52.150001525878906,51.709999084472656,52.0,52.0,525200.0,49.19900894165039
2017-10-10,52.349998474121094,51.70000076293945,52.09000015258789,51.9900016784668,1040100.0,49.18954849243164
2017-10-11,52.15999984741211,51.470001220703125,52.0,52.0099983215332,838200.0,49.20846939086914
2017-10-12,51.5,50.279998779296875,51.2599983215332,50.91999816894531,2549900.0,48.17717742919922
2017-10-13,51.720001220703125,50.97999954223633,51.31999969482422,51.130001068115234,1074100.0,48.37587356567383
2017-10-16,52.20000076293945,51.130001068115234,51.439998626708984,52.16999816894531,1876400.0,49.3598518371582
2017-10-17,52.34000015258789,51.86000061035156,52.11000061035156,52.02000045776367,1067000.0,49.21792984008789
2017-10-18,52.77000045776367,52.119998931884766,52.150001525878906,52.38999938964844,1133100.0,49.56800079345703
2017-10-19,52.13999938964844,51.529998779296875,52.13999938964844,52.04999923706055,745700.0,49.246315002441406
2017-10-20,52.599998474121094,52.130001068115234,52.459999084472656,52.20000076293945,1504700.0,49.38823699951172
2017-10-23,52.59000015258789,52.11000061035156,52.15999984741211,52.130001068115234,1563900.0,49.321998596191406
2017-10-24,53.279998779296875,52.529998779296875,52.63999938964844,52.75,1416400.0,49.908607482910156
2017-10-25,52.66999816894531,51.189998626708984,52.4900016784668,51.65999984741211,2322300.0,48.8773193359375
2017-10-26,53.84000015258789,51.599998474121094,51.65999984741211,53.369998931884766,2553300.0,50.49521255493164
2017-10-27,53.529998779296875,51.79999923706055,53.34000015258789,52.869998931884766,1291200.0,50.02214431762695
2017-10-30,52.79999923706055,51.959999084472656,52.720001220703125,52.38999938964844,1491100.0,49.56800079345703
2017-10-31,52.95000076293945,52.540000915527344,52.70000076293945,52.720001220703125,1083400.0,49.88022232055664
2017-11-01,53.47999954223633,52.619998931884766,53.38999938964844,52.70000076293945,986100.0,49.86130142211914
2017-11-02,53.16999816894531,52.630001068115234,52.81999969482422,52.900001525878906,1474000.0,50.05052947998047
2017-11-03,53.54999923706055,52.79999923706055,53.029998779296875,52.970001220703125,1731700.0,50.11675262451172
2017-11-06,53.11000061035156,52.2400016784668,53.040000915527344,52.63999938964844,969500.0,49.804534912109375
2017-11-07,52.9900016784668,52.189998626708984,52.720001220703125,52.400001525878906,1089800.0,49.57746505737305
2017-11-08,52.349998474121094,51.459999084472656,52.189998626708984,52.189998626708984,1157700.0,49.37876892089844
2017-11-09,52.119998931884766,51.459999084472656,51.70000076293945,52.099998474121094,1454400.0,49.29361343383789
2017-11-10,52.41999816894531,51.84000015258789,51.86000061035156,52.06999969482422,928200.0,49.26523971557617
2017-11-13,52.2599983215332,51.58000183105469,51.77000045776367,52.029998779296875,923000.0,49.22739028930664
2017-11-14,52.380001068115234,51.650001525878906,51.849998474121094,52.06999969482422,1448900.0,49.26523971557617
2017-11-15,52.0,51.25,51.61000061035156,51.68000030517578,1063600.0,48.896240234375
2017-11-16,52.16999816894531,51.560001373291016,51.91999816894531,52.040000915527344,1130400.0,49.236854553222656
2017-11-17,52.150001525878906,51.540000915527344,51.72999954223633,51.939998626708984,1875900.0,49.14223861694336
2017-11-20,52.790000915527344,52.16999816894531,52.16999816894531,52.349998474121094,1366400.0,49.53015899658203
2017-11-21,52.900001525878906,52.36000061035156,52.650001525878906,52.650001525878906,2770600.0,49.81399917602539
2017-11-22,52.97999954223633,52.560001373291016,52.83000183105469,52.88999938964844,1327500.0,50.04106140136719
2017-11-24,53.04999923706055,52.720001220703125,52.90999984741211,52.880001068115234,412100.0,50.03160858154297
2017-11-27,53.189998626708984,52.720001220703125,52.95000076293945,53.04999923706055,1309000.0,50.19244384765625
2017-11-28,54.349998474121094,53.2400016784668,53.27000045776367,54.290000915527344,973700.0,51.36566162109375
2017-11-29,55.02000045776367,54.29999923706055,54.400001525878906,54.86000061035156,1183700.0,51.90495300292969
2017-11-30,55.86000061035156,54.88999938964844,55.0099983215332,55.68000030517578,1999800.0,52.844539642333984
2017-12-01,55.81999969482422,53.7599983215332,55.81999969482422,55.0099983215332,1376200.0,52.20865249633789
2017-12-04,55.66999816894531,54.20000076293945,55.380001068115234,54.2400016784668,1363200.0,51.477874755859375
2017-12-05,54.470001220703125,53.65999984741211,54.41999816894531,54.380001068115234,1895000.0,51.610740661621094
2017-12-06,54.34000015258789,52.900001525878906,54.04999923706055,53.04999923706055,1721400.0,50.34846496582031
2017-12-07,53.70000076293945,52.9900016784668,53.2599983215332,53.68000030517578,946100.0,50.946380615234375
2017-12-08,53.93000030517578,53.25,53.91999816894531,53.7599983215332,1044200.0,51.02231216430664
2017-12-11,53.900001525878906,53.189998626708984,53.849998474121094,53.560001373291016,1392300.0,50.832496643066406
2017-12-12,53.75,53.18000030517578,53.619998931884766,53.380001068115234,1368300.0,50.661659240722656
2017-12-13,53.63999938964844,52.29999923706055,53.529998779296875,52.31999969482422,1208300.0,49.65564727783203
2017-12-14,52.56999969482422,51.529998779296875,52.290000915527344,51.540000915527344,1566400.0,48.91535949707031
2017-12-15,51.939998626708984,51.20000076293945,51.70000076293945,51.529998779296875,2531900.0,48.90587615966797
2017-12-18,52.77000045776367,52.0,52.2599983215332,52.189998626708984,1371400.0,49.532257080078125
2017-12-19,52.33000183105469,51.93000030517578,52.189998626708984,52.20000076293945,2868500.0,49.541748046875
2017-12-20,53.20000076293945,52.400001525878906,52.61000061035156,53.060001373291016,1661400.0,50.35796356201172
2017-12-21,53.41999816894531,51.880001068115234,53.33000183105469,52.0,1293900.0,49.35193634033203
2017-12-22,52.220001220703125,51.45000076293945,52.099998474121094,51.709999084472656,748600.0,49.07670211791992
2017-12-26,51.84000015258789,51.33000183105469,51.63999938964844,51.4900016784668,420100.0,48.867919921875
2017-12-27,51.68000030517578,51.34000015258789,51.459999084472656,51.56999969482422,612000.0,48.9438362121582
2017-12-28,52.119998931884766,51.439998626708984,51.66999816894531,52.099998474121094,653400.0,49.446842193603516
2017-12-29,52.41999816894531,51.08000183105469,52.310001373291016,51.09000015258789,803200.0,48.48828125
2018-01-02,51.81999969482422,51.09000015258789,51.380001068115234,51.779998779296875,1186900.0,49.14313507080078
2018-01-03,52.119998931884766,51.630001068115234,51.869998931884766,52.040000915527344,1182300.0,49.38990783691406
2018-01-04,54.040000915527344,52.349998474121094,52.38999938964844,53.72999954223633,1694200.0,50.99384307861328
2018-01-05,55.36000061035156,54.040000915527344,54.099998474121094,55.290000915527344,2202100.0,52.47439193725586
2018-01-08,55.7400016784668,55.0099983215332,55.400001525878906,55.31999969482422,1868700.0,52.502864837646484
2018-01-09,56.25,55.38999938964844,55.59000015258789,55.7400016784668,1444700.0,52.9014778137207
2018-01-10,55.66999816894531,54.15999984741211,55.54999923706055,54.5099983215332,1196400.0,51.73411178588867
2018-01-11,55.9900016784668,54.52000045776367,54.560001373291016,55.90999984741211,1191500.0,53.062828063964844
2018-01-12,57.88999938964844,56.130001068115234,56.130001068115234,57.22999954223633,2347000.0,54.31560134887695
2018-01-16,57.689998626708984,56.18000030517578,57.5,56.31999969482422,1635500.0,53.45194625854492
2018-01-17,58.220001220703125,55.619998931884766,56.7599983215332,57.90999984741211,2015800.0,54.960975646972656
2018-01-18,58.15999984741211,56.900001525878906,58.0,57.11000061035156,1272600.0,54.20170593261719
2018-01-19,57.40999984741211,56.81999969482422,57.22999954223633,56.939998626708984,959200.0,54.04036331176758
2018-01-22,57.20000076293945,55.599998474121094,57.13999938964844,56.47999954223633,1509500.0,53.60379409790039
2018-01-23,56.599998474121094,55.61000061035156,56.54999923706055,56.11000061035156,1180300.0,53.25263214111328
2018-01-24,57.369998931884766,56.2599983215332,56.540000915527344,56.7400016784668,1277600.0,53.85056686401367
